"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Andhra_Pradesh",3,1962,2,1,"ICHAPURAM",56.68,63.38,"General",60344,9150,2,1,"Male","INC",21677,"KIRTI CHANDRA DEO",26.75,"DAKKATA PITAMBARU","SWA","M",NA
"Andhra_Pradesh",3,1962,2,2,"SOMPETA",61.2,43.6,"General",62237,1834,3,1,"Male","SWA",16609,"GOUTHU LATCHANNA",4.81,"MAJJI TULASIDASS","IND","M",NA
"Andhra_Pradesh",3,1962,2,3,"BRAHMANATARLA",52.07,31.38,"General",64597,2870,7,1,"Female","INC",10555,"BENDI LAXMINARAYANAMMA",8.53,"NICHERLA RAMULU","SWA","M",NA
"Andhra_Pradesh",3,1962,2,4,"TEKKALI",58.51,62.11,"General",64913,9198,2,1,"Male","SWA",23588,"RONANKI SATYANARAYANA",24.22,"ROKKAM LAKSHMINARASIMHAM DORA","INC","M",NA
"Andhra_Pradesh",3,1962,2,5,"NARASANNAPETA",61.98,56.89,"General",59218,5057,2,1,"Male","SWA",20879,"SIMMA JAGANNADHAM",13.78,"PONNANA VEERANNAIDU","INC","M",NA
"Andhra_Pradesh",3,1962,2,6,"PATAPATNAM",59.85,48.29,"General",57185,6813,3,1,"Male","INC",16527,"LUKALAPU LAKSHMANA DASU",19.91,"SAMPATHIRAO LAKSHMIPATHI ALIAS DABARU DORA","SWA","M",NA
"Andhra_Pradesh",3,1962,2,7,"KOTHURU",51.35,39.42,"SC",54532,665,3,1,"Male","INC",11040,"POTHULA GUNNAYYA",2.37,"BODDEPALI NARSIMHULU","CPI","M",NA
"Andhra_Pradesh",3,1962,2,8,"NAGURU",32.09,43.91,"ST",63665,2228,3,1,"Male","INC",8973,"ADDAKULA LAXMUNAIDU",10.9,"BIDDIKA SRIRAMULU","CPI","M",NA
"Andhra_Pradesh",3,1962,2,9,"PARVATHIPURAM",58.44,58.81,"General",72298,7447,2,1,"Male","INC",24850,"VYRICHERLA CHANDRA CHUDAMANI DEO",17.62,"PARUVADA LAXMI NAIDU","IND","M",NA
"Andhra_Pradesh",3,1962,2,10,"PACHIPENTA",39.58,45.76,"ST",45467,2776,3,1,"Male","INC",8235,"DIPPALA SURI DHORA",15.42,"JANNI MUTYALU","SWA","M",NA
"Andhra_Pradesh",3,1962,2,11,"SALUR",63.55,48.57,"General",61089,9569,4,1,"Male","IND",18857,"SREE RAJA LAKSHMI NARASIMHA SANYASI RAJU",24.65,"ALLU YERUKU NAIDU","INC","M",NA
"Andhra_Pradesh",3,1962,2,12,"BOBBILI",63.46,66.22,"General",66580,19985,3,1,"Male","INC",27978,"TENTU LAKSHMUNAIDU",47.3,"ARI GANGAYYA","PSP","M",NA
"Andhra_Pradesh",3,1962,2,13,"BALIJIPETA",68.95,79.52,"General",58081,23640,2,1,"Male","INC",31843,"VASIREDDI KRUSHNAMURITHI NAIDU",59.03,"DWARAPUREDDI SURYANARAYANA","SWA","M",NA
"Andhra_Pradesh",3,1962,2,14,"VUNUKURU",60.21,41.63,"General",67454,7723,4,1,"Male","INC",16910,"PALAVALASA SANGAMNAIDU",19.01,"MUDILI BABU PARANKUSAM","CPI","M",NA
"Andhra_Pradesh",3,1962,2,15,"PALAKONDA",63.75,56.84,"General",62241,5429,2,1,"Male","SWA",22555,"KEMBURU SURYANARAYANA NAIDU",13.68,"PAYEDI NARASIMHAPPARAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,16,"NAGARIKATAKAM",48.89,38.52,"General",70486,3082,5,1,"Male","INC",13274,"THAMMINENI PAPARAO",8.94,"DOLA JAGANNADHA RAO","JS","M",NA
"Andhra_Pradesh",3,1962,2,17,"SRIKAKULAM",73.56,36,"General",61285,1648,4,1,"Male","INC",16231,"ANDHAVARAPU THAVITIAH",3.66,"PASAGADA SURYANARAYANA","IND","M",NA
"Andhra_Pradesh",3,1962,2,18,"SHERMUHAMMADPURAM",62.88,32.19,"General",56535,2281,6,1,"Male","IND",11442,"BALLLADA HARIYAPPADU REDDI",6.42,"THAMMENENI CHIRANJEEVI RAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,19,"PONDURU",0,NA,"SC",53070,0,1,1,"Male","INC",0,"KOTAPALLI PUNNAIAH",NA,NA,NA,NA,NA
"Andhra_Pradesh",3,1962,2,20,"CHEEPURUPALLI",63.43,52.05,"General",54585,4297,3,1,"Male","SWA",18021,"KOTLA SANYASI APPALA NAIDU",12.41,"MUDUNDI SATYANARAYANA RAJU","INC","M",NA
"Andhra_Pradesh",3,1962,2,21,"BHOGAPURAM",60.18,62.29,"General",58201,12110,3,1,"Male","INC",21816,"KOMMURU APPADU DHORA",34.58,"BOTSA ADINARAYANA","IND","M",NA
"Andhra_Pradesh",3,1962,2,22,"RAMATHIRTHAM",39.6,83.89,"SC",48370,12982,2,1,"Male","INC",16068,"GANTLANA SURYANARAYANA",67.78,"KOPPULA ASANNA","SWA","M",NA
"Andhra_Pradesh",3,1962,2,23,"GAJAPATHINAGARAM",56.77,67.52,"General",52651,10473,2,1,"Male","INC",20182,"TADDI SANAYASI NAIDU",35.04,"STRIPIRAPU JAGANNADHAM NAIDU","SWA","M",NA
"Andhra_Pradesh",3,1962,2,24,"VIZIANAGARAM",66.21,88.47,"General",60115,30623,2,1,"Male","INC",35214,"BHATTAM SRIRAMAMURTY",76.93,"VOBBILLISETTY RAMARAO","JS","M",NA
"Andhra_Pradesh",3,1962,2,25,"REVIDI",63.24,45.87,"General",51100,5339,3,1,"Male","IND",14823,"KOLLA APPALANAIDU",16.52,"SUNKARA SATYANARAYANA","INC","M",NA
"Andhra_Pradesh",3,1962,2,26,"BHEEMUNIPATNAM",51.93,58.35,"General",62610,9342,3,1,"Male","INC",18972,"P. V. G. RAJU",28.73,"GUJJU RAMUNAIDU","CPI","M",NA
"Andhra_Pradesh",3,1962,2,27,"VISAKHAPATNAM",61.45,48.1,"General",71794,3827,4,1,"Male","INC",21221,"ASNKITHAM VENKATA BHANOJI RAO",8.67,"TENNETI VISWANATHAM","IND","M",NA
