"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Assam",1962,1,"SAPRAWNGA","M","HLC",5563,NA,NA,1
"Assam",1962,1,"R. DENGTHUAMA","M","IND",4513,NA,NA,2
"Assam",1962,1,"R. SAPZOVA","M","IND",2079,NA,NA,3
"Assam",1962,2,"R. THANHLIRA","M","HLC",10321,NA,NA,1
"Assam",1962,2,"LALSAWIA","M","INC",1939,NA,NA,2
"Assam",1962,3,"CH. CHHUNGA","M","HLC",16070,NA,NA,1
"Assam",1962,3,"A. THANGLURA","M","INC",5771,NA,NA,2
"Assam",1962,4,"BAIDYANATH MOOKERJEE","M","INC",13403,NA,NA,1
"Assam",1962,4,"BISWANATH UPADHYAYA","M","PSP",12081,NA,NA,2
"Assam",1962,4,"MRINAL KANTI DAS GUPTA","M","CPI",3365,NA,NA,3
"Assam",1962,4,"SUBAL CHANDRA DAS","M","IND",2045,NA,NA,4
"Assam",1962,4,"ABDUL MAJID","M","IND",485,NA,NA,5
"Assam",1962,5,"RAMDEB MALAH","M","INC",17652,NA,NA,1
"Assam",1962,5,"GOPESH NAMASUDRA","M","CPI",9234,NA,NA,2
"Assam",1962,6,"ABDUL MUNIM CHOWDHURY","M","INC",9881,NA,NA,1
"Assam",1962,6,"JAJNESWAR DAS","M","CPI",6914,NA,NA,2
"Assam",1962,6,"MOHIT MOHAN DAS","M","IND",6705,NA,NA,3
"Assam",1962,6,"ABDUL LATIF","M","IND",4361,NA,NA,4
"Assam",1962,7,"RATHINDRA NATH SEN","M","IND",12922,NA,NA,1
"Assam",1962,7,"RANENDRA MOHAN DAS","M","INC",10601,NA,NA,2
"Assam",1962,7,"MD. IBRAHIM ALI CHOWDHURY","M","IND",9509,NA,NA,3
"Assam",1962,8,"TARAPADA BHATTACHARJEE","M","IND",15358,NA,NA,1
"Assam",1962,8,"ABDUL HAMID MAZUMDAR","M","INC",11541,NA,NA,2
"Assam",1962,9,"MOULANA ABDUL JALIL CHOWDHURY","M","INC",13062,NA,NA,1
"Assam",1962,9,"KUMUD RANJAN CHAKRAVARTY","M","IND",8123,NA,NA,2
"Assam",1962,9,"JNANENDRA CHANDRA BANERJEE","M","PSP",2274,NA,NA,3
"Assam",1962,9,"UCHMAN ALI LASKAR","M","IND",305,NA,NA,4
"Assam",1962,10,"RAMPIRIT RUDRAPAUL","M","IND",11681,NA,NA,1
"Assam",1962,10,"ABDUL MATLIB MAZUMDAR","M","INC",8937,NA,NA,2
"Assam",1962,10,"MAHMUD ALI BARBHUIYA","M","IND",5618,NA,NA,3
"Assam",1962,11,"GOURI SANKAR ROY","M","INC",11700,NA,NA,1
"Assam",1962,11,"BADANMAL SURANA","M","IND",6230,NA,NA,2
"Assam",1962,11,"TAZAMUL ALI LASKAR","M","IND",5836,NA,NA,3
"Assam",1962,11,"LALBEHARI NATH","M","PSP",1358,NA,NA,4
"Assam",1962,11,"MAYANA MIAH LASKAR","M","IND",474,NA,NA,5
"Assam",1962,11,"DINABANDHU DAS GUPTA","M","IND",372,NA,NA,6
"Assam",1962,12,"NANDA KISHORE SINGH","M","IND",14240,NA,NA,1
"Assam",1962,12,"MAHITOSH PURKAYASTHA","M","INC",6481,NA,NA,2
"Assam",1962,12,"LUTFUR RAHMAN","M","IND",6355,NA,NA,3
"Assam",1962,12,"ACHINTA KUMAR BHATTACHARJEE","M","CPI",5698,NA,NA,4
"Assam",1962,12,"NILMONI SINGH","M","IND",1156,NA,NA,5
"Assam",1962,13,"MOINUL HAQUE CHOWDHURY","M","INC",23050,NA,NA,1
"Assam",1962,13,"JITENDRA NATH CHOWDHURY","M","IND",16048,NA,NA,2
"Assam",1962,14,"PULAKESHI SINGH","M","INC",16654,NA,NA,1
"Assam",1962,14,"JATINDRA MOHAN BARBHUIYA","M","IND",11685,NA,NA,2
"Assam",1962,14,"A. B. AHMEDUL HAQUE","M","IND",1001,NA,NA,3
"Assam",1962,15,"RAM PRASAD CHOUBEY","M","INC",14916,NA,NA,1
"Assam",1962,15,"GOUR SINGH","M","IND",5267,NA,NA,2
"Assam",1962,15,"M. H. AYEEN UDDIN AHMAD","M","IND",1705,NA,NA,3
"Assam",1962,15,"KAUSHINI KUMAR SHARMA","M","IND",1526,NA,NA,4
"Assam",1962,15,"SANT DEB CHAUBEY","M","IND",805,NA,NA,5
"Assam",1962,15,"CHAITU RI","M","IND",676,NA,NA,6
"Assam",1962,15,"KHIRODHAR MAJHI","M","IND",589,NA,NA,7
"Assam",1962,16,"DWARIKA NATH TEWARI","M","INC",16336,NA,NA,1
"Assam",1962,16,"ANIL KUMAR BARMAN","M","PSP",5854,NA,NA,2
"Assam",1962,17,"J. B. HAGJER","M","INC",5708,NA,NA,1
"Assam",1962,17,"MOHAN HAMDHAN","M","HLC",5693,NA,NA,2
"Assam",1962,18,"SAI SAI TERANG","M","INC",7059,NA,NA,1
"Assam",1962,18,"BARELONG TERANG","M","IND",4750,NA,NA,2
"Assam",1962,18,"LOCHANDRA MAIBANGSA","M","IND",2209,NA,NA,3
"Assam",1962,18,"RAIDANG INGTI","M","HLC",2163,NA,NA,4
"Assam",1962,19,"CHATRASING TERON","M","INC",10020,NA,NA,1
"Assam",1962,19,"BASA INGTI KATHAR","M","HLC",5169,NA,NA,2
"Assam",1962,20,"ENOWELL POHSHNA","M","HLC",10762,NA,NA,1
"Assam",1962,20,"KISTOBIN RYMBAI","M","IND",4537,NA,NA,2
"Assam",1962,20,"DISINGH SHALLAM","M","IND",4347,NA,NA,3
"Assam",1962,20,"LARSINGH KHYRIEM","M","IND",3397,NA,NA,4
"Assam",1962,21,"BRINGTON BUHAI LYNGDOH","M","HLC",13076,NA,NA,1
"Assam",1962,21,"AJRA SINGH KHONGPHAI","M","INC",2926,NA,NA,2
"Assam",1962,21,"JORMANIK SIEM","M","IND",1796,NA,NA,3
"Assam",1962,22,"WILSON READE","M","HLC",10751,NA,NA,1
"Assam",1962,22,"ARON ALLEY","M","INC",7754,NA,NA,2
"Assam",1962,22,"BINOY KUMAR LAHIRI","M","CPI",3027,NA,NA,3
"Assam",1962,22,"UMESH CHANDRA DEKA","M","IND",154,NA,NA,4
"Assam",1962,23,"HOPING STONE LYNGDOH","M","HLC",9825,NA,NA,1
"Assam",1962,23,"BHATIAR SYIEM","M","INC",2827,NA,NA,2
"Assam",1962,23,"NEANDER SYIEM","M","IND",1623,NA,NA,3
"Assam",1962,23,"NORMAN SINGH SYIEMLIEH","M","IND",299,NA,NA,4
"Assam",1962,24,"STANLEY D. D. NICHOLS ROY","M","HLC",18786,NA,NA,1
"Assam",1962,24,"MAHAM SINGH","M","INC",7721,NA,NA,2
"Assam",1962,25,"WILLIAMSON SANGMA","M","HLC",7855,NA,NA,1
"Assam",1962,25,"DINGMIN NENGMINZA","M","INC",4796,NA,NA,2
"Assam",1962,25,"NITAR MARAK","M","ACK",317,NA,NA,3
"Assam",1962,26,"NALLINDRA SANGMA","M","HLC",6238,NA,NA,1
"Assam",1962,26,"AARON SANGMA","M","INC",2102,NA,NA,2
"Assam",1962,26,"JANATHAN SANGMA","M","ACK",648,NA,NA,3
"Assam",1962,27,"EMERSON MOMIN","M","HLC",7979,NA,NA,1
"Assam",1962,27,"NOHO SANGMA","M","INC",3750,NA,NA,2
"Assam",1962,27,"JENDEN MARAK","M","ACK",2694,NA,NA,3
"Assam",1962,28,"EMONSINGH SANGMA","M","INC",6104,NA,NA,1
"Assam",1962,28,"BRONSON MOMIN","M","HLC",4340,NA,NA,2
"Assam",1962,28,"HEMSON MARAK","M","ACK",1510,NA,NA,3
"Assam",1962,29,"ZAHIRUL ISLAM","M","IND",10744,NA,NA,1
"Assam",1962,29,"KOBAD HUSSAIN AHMED","M","INC",10492,NA,NA,2
"Assam",1962,29,"NAZRUL ISLAM","M","IND",482,NA,NA,3
"Assam",1962,30,"BAZLUL BASIT","M","INC",17373,NA,NA,1
"Assam",1962,30,"MAULVI SAHADAT ALI MANDAL","M","PSP",10341,NA,NA,2
"Assam",1962,30,"A. JABBAR MOLLAH","M","IND",780,NA,NA,3
"Assam",1962,31,"MD. UMARUDDIN","M","INC",10643,NA,NA,1
"Assam",1962,31,"TAMIZUDDIN PRADHANI","M","IND",4515,NA,NA,2
"Assam",1962,31,"PURUSHOTTAM PANDEY","M","IND",3266,NA,NA,3
"Assam",1962,31,"FAYZUL HAQUE","M","IND",356,NA,NA,4
"Assam",1962,31,"SAMSUL HUSSAIN KHAN","M","IND",176,NA,NA,5
"Assam",1962,32,"SARAT CHANDRA SINGHA","M","INC",12591,NA,NA,1
"Assam",1962,32,"KABIR CHANDRA RAY","M","IND",10374,NA,NA,2
"Assam",1962,32,"ABDUL FAZAL","M","PSP",5234,NA,NA,3
"Assam",1962,33,"SYED AHMMAD ALI","M","INC",10150,NA,NA,1
"Assam",1962,33,"AZAD ALI","M","PSP",8132,NA,NA,2
"Assam",1962,33,"PRAKRITISH CHANDRA BARUA","M","IND",7061,NA,NA,3
"Assam",1962,33,"GAURI KANTA BRAHMA","M","IND",1850,NA,NA,4
"Assam",1962,33,"BHUPENDRA NATH DAS","M","IND",1587,NA,NA,5
"Assam",1962,33,"SAFARUDDIN SARKAR","M","IND",1048,NA,NA,6
"Assam",1962,34,"DERAJUDDIN SARKAR","M","INC",11583,NA,NA,1
