"state","year","ac_no","ac_name","ac_type","cand1","party1","votes1","position","vote_percent"
"Bihar",1962,1,"DHANAHA","GEN","RANGLAL PRASAD","INC",9777,1,50.5
"Bihar",1962,1,"DHANAHA","GEN","YOGENDRA PRASAD SHRIVASTAVA","PSP",9584,2,49.5
"Bihar",1962,2,"BAGAHA","SC","NARSINGH BAITHA","INC",21064,1,57.06
"Bihar",1962,2,"BAGAHA","SC","BHOLA RAUT MESTAR","PSP",5076,2,13.75
"Bihar",1962,2,"BAGAHA","SC","BALDEO MAHTO","CPI",4722,3,12.79
"Bihar",1962,2,"BAGAHA","SC","SHEO PRASAD HARIJAN","SWA",4580,4,12.41
"Bihar",1962,2,"BAGAHA","SC","KHOBHARI HARIJAN","IND",1006,5,2.73
"Bihar",1962,2,"BAGAHA","SC","SAJAN CHAMAR","IND",466,6,1.26
"Bihar",1962,3,"RAMNAGAR","GEN","NARAIN BIKRAM SHAH ALIAS NARAIN RAJA","SWA",26487,1,53.48
"Bihar",1962,3,"RAMNAGAR","GEN","KEDAR PANDEY","INC",23040,2,46.52
"Bihar",1962,4,"SHIKARPUR","GEN","UMESH PRASAD VERMA","INC",16113,1,57.61
"Bihar",1962,4,"SHIKARPUR","GEN","LAKSHMAN PRASAD","SWA",11855,2,42.39
"Bihar",1962,5,"SIKTA","GEN","RAIFUL AZAM","SWA",7308,1,37.08
"Bihar",1962,5,"SIKTA","GEN","MOHAMMAD OBAIDULLAH","INC",6916,2,35.09
"Bihar",1962,5,"SIKTA","GEN","UMASHANKER SHUKLA","CPI",5485,3,27.83
"Bihar",1962,6,"LAURIA","GEN","SUBH NARAIN PRASAD","INC",14903,1,58.43
"Bihar",1962,6,"LAURIA","GEN","SINHESHWAR PRASAD VERMA","PSP",10601,2,41.57
"Bihar",1962,7,"CHANPATIA","GEN","PRAMOD KUMAR MISHRA","INC",15293,1,61.07
"Bihar",1962,7,"CHANPATIA","GEN","PAWAN KUMAR MISHRA","IND",6312,2,25.21
"Bihar",1962,7,"CHANPATIA","GEN","NAGINA RAI","SWA",3435,3,13.72
"Bihar",1962,8,"BETTIAH","GEN","JAY NARAYAN PRASAD","INC",12154,1,56.02
"Bihar",1962,8,"BETTIAH","GEN","MADAN LAL SINGHANIA","JS",5085,2,23.44
"Bihar",1962,8,"BETTIAH","GEN","ABDUL KHAIR","PSP",4457,3,20.54
"Bihar",1962,9,"MANJHAULIA","SC","JILDAR RAM","SWA",13146,1,50.21
"Bihar",1962,9,"MANJHAULIA","SC","JAGANNATH PRASAD SWATANTRA","INC",13036,2,49.79
"Bihar",1962,10,"RAXAUL","GEN","RADHA PANDE","INC",10882,1,39.44
"Bihar",1962,10,"RAXAUL","GEN","VINDHYACHAL SINGH","PSP",9500,2,34.43
"Bihar",1962,10,"RAXAUL","GEN","RADHA KRISHNA SINGH","SWA",6491,3,23.53
"Bihar",1962,10,"RAXAUL","GEN","DEO NARAIN PRASAD","IND",717,4,2.6
"Bihar",1962,11,"ADAPUR","GEN","RAMBARAN PRASAD","PSP",7365,1,31.82
"Bihar",1962,11,"ADAPUR","GEN","HARGUN PRASAD SAHI","INC",6367,2,27.51
"Bihar",1962,11,"ADAPUR","GEN","MAKSUD ALAM","SWA",5282,3,22.82
"Bihar",1962,11,"ADAPUR","GEN","BRAJNANDAN SHARMA","IND",2217,4,9.58
"Bihar",1962,11,"ADAPUR","GEN","YADAV LAL RAI","IND",1916,5,8.28
"Bihar",1962,12,"GHORASAHAN","GEN","RAJENDRA PRATAP SINGH","INC",13214,1,47.14
"Bihar",1962,12,"GHORASAHAN","GEN","RAMAYODHYA PRASAD","PSP",10750,2,38.35
"Bihar",1962,12,"GHORASAHAN","GEN","SATYA NARAIN RAI ARYA","IND",2568,3,9.16
"Bihar",1962,12,"GHORASAHAN","GEN","RADHAKRISHNA PRASAD GUPTA","SWA",1497,4,5.34
"Bihar",1962,13,"DHAKA","GEN","NEK MAHAMAD","CPI",10928,1,41.06
"Bihar",1962,13,"DHAKA","GEN","GAJADHAR SINGH","SWA",8214,2,30.86
"Bihar",1962,13,"DHAKA","GEN","MASOODUR RAHMAN","INC",6787,3,25.5
