"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Bihar",1962,1,"RANGLAL PRASAD","M","INC",9777,NA,NA,1
"Bihar",1962,1,"YOGENDRA PRASAD SHRIVASTAVA","M","PSP",9584,NA,NA,2
"Bihar",1962,2,"NARSINGH BAITHA","M","INC",21064,NA,NA,1
"Bihar",1962,2,"BHOLA RAUT MESTAR","M","PSP",5076,NA,NA,2
"Bihar",1962,2,"BALDEO MAHTO","M","CPI",4722,NA,NA,3
"Bihar",1962,2,"SHEO PRASAD HARIJAN","M","SWA",4580,NA,NA,4
"Bihar",1962,2,"KHOBHARI HARIJAN","M","IND",1006,NA,NA,5
"Bihar",1962,2,"SAJAN CHAMAR","M","IND",466,NA,NA,6
"Bihar",1962,3,"NARAIN BIKRAM SHAH ALIAS NARAIN RAJA","M","SWA",26487,NA,NA,1
"Bihar",1962,3,"KEDAR PANDEY","M","INC",23040,NA,NA,2
"Bihar",1962,4,"UMESH PRASAD VERMA","M","INC",16113,NA,NA,1
"Bihar",1962,4,"LAKSHMAN PRASAD","M","SWA",11855,NA,NA,2
"Bihar",1962,5,"RAIFUL AZAM","M","SWA",7308,NA,NA,1
"Bihar",1962,5,"MOHAMMAD OBAIDULLAH","M","INC",6916,NA,NA,2
"Bihar",1962,5,"UMASHANKER SHUKLA","M","CPI",5485,NA,NA,3
"Bihar",1962,6,"SUBH NARAIN PRASAD","M","INC",14903,NA,NA,1
"Bihar",1962,6,"SINHESHWAR PRASAD VERMA","M","PSP",10601,NA,NA,2
"Bihar",1962,7,"PRAMOD KUMAR MISHRA","M","INC",15293,NA,NA,1
"Bihar",1962,7,"PAWAN KUMAR MISHRA","M","IND",6312,NA,NA,2
"Bihar",1962,7,"NAGINA RAI","M","SWA",3435,NA,NA,3
"Bihar",1962,8,"JAY NARAYAN PRASAD","M","INC",12154,NA,NA,1
"Bihar",1962,8,"MADAN LAL SINGHANIA","M","JS",5085,NA,NA,2
"Bihar",1962,8,"ABDUL KHAIR","M","PSP",4457,NA,NA,3
"Bihar",1962,9,"JILDAR RAM","M","SWA",13146,NA,NA,1
"Bihar",1962,9,"JAGANNATH PRASAD SWATANTRA","M","INC",13036,NA,NA,2
"Bihar",1962,10,"RADHA PANDE","M","INC",10882,NA,NA,1
"Bihar",1962,10,"VINDHYACHAL SINGH","M","PSP",9500,NA,NA,2
"Bihar",1962,10,"RADHA KRISHNA SINGH","M","SWA",6491,NA,NA,3
"Bihar",1962,10,"DEO NARAIN PRASAD","M","IND",717,NA,NA,4
"Bihar",1962,11,"RAMBARAN PRASAD","M","PSP",7365,NA,NA,1
"Bihar",1962,11,"HARGUN PRASAD SAHI","M","INC",6367,NA,NA,2
"Bihar",1962,11,"MAKSUD ALAM","M","SWA",5282,NA,NA,3
"Bihar",1962,11,"BRAJNANDAN SHARMA","M","IND",2217,NA,NA,4
"Bihar",1962,11,"YADAV LAL RAI","M","IND",1916,NA,NA,5
"Bihar",1962,12,"RAJENDRA PRATAP SINGH","M","INC",13214,NA,NA,1
"Bihar",1962,12,"RAMAYODHYA PRASAD","M","PSP",10750,NA,NA,2
"Bihar",1962,12,"SATYA NARAIN RAI ARYA","M","IND",2568,NA,NA,3
"Bihar",1962,12,"RADHAKRISHNA PRASAD GUPTA","M","SWA",1497,NA,NA,4
"Bihar",1962,13,"NEK MAHAMAD","M","CPI",10928,NA,NA,1
"Bihar",1962,13,"GAJADHAR SINGH","M","SWA",8214,NA,NA,2
"Bihar",1962,13,"MASOODUR RAHMAN","M","INC",6787,NA,NA,3
"Bihar",1962,13,"DAROGA PRASAD","M","PSP",684,NA,NA,4
"Bihar",1962,14,"BIBHISHAN KUMAR","M","INC",9385,NA,NA,1
"Bihar",1962,14,"RAMAPATI SINGH","M","PSP",7136,NA,NA,2
"Bihar",1962,14,"BINDESHWARI PRASAD SINGH","M","SWA",5544,NA,NA,3
"Bihar",1962,14,"BINDHYACHAL SINGH","M","IND",4663,NA,NA,4
"Bihar",1962,15,"MANGAL PRASAD YADAV","M","INC",7697,NA,NA,1
"Bihar",1962,15,"RUPLAL RAI","M","SWA",5974,NA,NA,2
"Bihar",1962,15,"MUNSHI BHAGAT","M","CPI",5793,NA,NA,3
"Bihar",1962,15,"VISHWANATH PRASAD SINGH","M","IND",2192,NA,NA,4
"Bihar",1962,15,"KAMTA PRASAD SINGH","M","IND",825,NA,NA,5
"Bihar",1962,16,"PITAMBAR SINGH","M","CPI",16733,NA,NA,1
"Bihar",1962,16,"PRABHAWATI GUPTA","F","INC",10694,NA,NA,2
"Bihar",1962,16,"PARAS NATH SINGH","M","SWA",1529,NA,NA,3
"Bihar",1962,17,"SATYADEO PRASAD CHAUDHARI","M","INC",13080,NA,NA,1
"Bihar",1962,17,"GANGA NATH MISHRA","M","IND",5065,NA,NA,2
"Bihar",1962,17,"GAYA PRASAD","M","IND",1393,NA,NA,3
"Bihar",1962,17,"AMBIKA KANT SINGH","M","IND",1381,NA,NA,4
"Bihar",1962,17,"BANSHRAKSHAN MISHRA","M","IND",1270,NA,NA,5
"Bihar",1962,17,"BALIRAM PANDEY","M","IND",521,NA,NA,6
"Bihar",1962,18,"SHAKUNTLA DEVI","F","INC",15576,NA,NA,1
"Bihar",1962,18,"SURYADEO NARAIN GUPTA","M","IND",9119,NA,NA,2
"Bihar",1962,18,"SATYA NARAIN PRASAD VERMA","M","SWA",4285,NA,NA,3
"Bihar",1962,18,"JAIGOBIND THAKUR","M","JS",2662,NA,NA,4
"Bihar",1962,19,"BIDYA KISHORE BIDYALANKAR","M","INC",9946,NA,NA,1
