"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Bihar",1962,1,"DHANAHA","GEN",55623
"Bihar",1962,2,"BAGAHA","SC",86768
"Bihar",1962,3,"RAMNAGAR","GEN",73694
"Bihar",1962,4,"SHIKARPUR","GEN",60203
"Bihar",1962,5,"SIKTA","GEN",52843
"Bihar",1962,6,"LAURIA","GEN",55874
"Bihar",1962,7,"CHANPATIA","GEN",64782
"Bihar",1962,8,"BETTIAH","GEN",53759
"Bihar",1962,9,"MANJHAULIA","SC",66340
"Bihar",1962,10,"RAXAUL","GEN",61120
"Bihar",1962,11,"ADAPUR","GEN",59834
"Bihar",1962,12,"GHORASAHAN","GEN",59153
"Bihar",1962,13,"DHAKA","GEN",61059
"Bihar",1962,14,"PATAHI","GEN",57412
"Bihar",1962,15,"MADHUBAN","GEN",67155
"Bihar",1962,16,"KESARIA","GEN",53959
"Bihar",1962,17,"PIPRA","GEN",63740
"Bihar",1962,18,"MOTIHARI","GEN",82801
"Bihar",1962,19,"SUGAULI","SC",74208
"Bihar",1962,20,"HARSIDHI","GEN",62739
"Bihar",1962,21,"GOBINDGANJ","GEN",56415
"Bihar",1962,22,"BARAULI","GEN",85042
"Bihar",1962,23,"GOPALGANJ","GEN",69866
"Bihar",1962,24,"KUCHAIKOT","GEN",68068
"Bihar",1962,25,"KATEA","SC",66993
"Bihar",1962,26,"BHORE","GEN",63391
"Bihar",1962,27,"MIRGANJ","GEN",68741
"Bihar",1962,28,"SIWAN","GEN",82479
"Bihar",1962,29,"ZIRADEI","GEN",76188
"Bihar",1962,30,"MAIRWA","SC",69848
"Bihar",1962,31,"DARAULI","GEN",71783
"Bihar",1962,32,"RAGHUNATHPUR","GEN",64694
"Bihar",1962,33,"MANJHI","GEN",77029
"Bihar",1962,34,"MAHARAJGANJ","GEN",61719
"Bihar",1962,35,"BASANTPUR WEST","GEN",64452
"Bihar",1962,36,"BASANTPUR EAST","GEN",66577
"Bihar",1962,37,"BARHARIA","GEN",59268
"Bihar",1962,38,"BAIKUNTHPUR","GEN",58714
"Bihar",1962,39,"MASHRAKH NORTH","GEN",57600
"Bihar",1962,40,"MASHRAKH SOUTH","GEN",65407
"Bihar",1962,41,"MARHAURA","GEN",64844
"Bihar",1962,42,"BANIAPUR","GEN",66470
"Bihar",1962,43,"CHAPRA MUFFASIL","SC",82364
"Bihar",1962,44,"CHAPRA","GEN",90306
"Bihar",1962,45,"GARKHA","GEN",82426
"Bihar",1962,46,"PARSA","GEN",66078
"Bihar",1962,47,"SONEPUR","GEN",73326
"Bihar",1962,48,"HAJIPUR","GEN",69511
"Bihar",1962,49,"RAGHOPUR","GEN",65806
"Bihar",1962,50,"MAHNAR","GEN",71587
"Bihar",1962,51,"JANDAHA","GEN",67557
"Bihar",1962,52,"PATEPUR","GEN",78102
"Bihar",1962,53,"MAHUA","SC",74498
"Bihar",1962,54,"LALGANJ SOUTH","GEN",77237
"Bihar",1962,55,"LALGANJ NORTH","GEN",69601
"Bihar",1962,56,"PARU","SC",88043
"Bihar",1962,57,"SAHIBGANJ","GEN",84366
"Bihar",1962,58,"BARURAJ","GEN",88234
"Bihar",1962,59,"KANTI","GEN",71715
"Bihar",1962,60,"KURHANI","SC",72465
"Bihar",1962,61,"SAKRA","GEN",77309
"Bihar",1962,62,"MUZAFFARPUR","GEN",86116
"Bihar",1962,63,"MUZAFFARPUR MUFFASIL","GEN",67783
"Bihar",1962,64,"KATRA SOUTH","GEN",66981
"Bihar",1962,65,"KATRA NORTH","GEN",65490
"Bihar",1962,66,"MINAPUR","GEN",66523
"Bihar",1962,67,"RUNISAIDPUR","GEN",74389
"Bihar",1962,68,"BELSAND","GEN",71528
"Bihar",1962,69,"SHEOHAR","GEN",73217
"Bihar",1962,70,"MAJORGANJ","SC",71692
"Bihar",1962,71,"SITAMARHI SOUTH","GEN",80886
"Bihar",1962,72,"SITAMARHI NORTH","GEN",78186
"Bihar",1962,73,"SONBARSA","GEN",78896
"Bihar",1962,74,"SURSAND","GEN",73083
"Bihar",1962,75,"PUPRI NORTH","GEN",70116
"Bihar",1962,76,"PUPRI SOUTH","GEN",67149
"Bihar",1962,77,"JALE","GEN",71464
"Bihar",1962,78,"BENIPATTI WEST","GEN",82868
"Bihar",1962,79,"BENIPATTI EAST","GEN",76277
"Bihar",1962,80,"HARLAKHI","GEN",80181
"Bihar",1962,81,"JAINAGAR","SC",85664
"Bihar",1962,82,"KHAJAULI","GEN",75006
"Bihar",1962,83,"MADHUBANI WEST","GEN",70786
"Bihar",1962,84,"MADHUBANI EAST","GEN",84010
"Bihar",1962,85,"JHANJHARPUR","GEN",70794
"Bihar",1962,86,"LAUKAHA","GEN",57318
"Bihar",1962,87,"PHULPARAS","GEN",67683
"Bihar",1962,88,"MADHAIPUR","GEN",77069
"Bihar",1962,89,"BIRAUL","GEN",71564
"Bihar",1962,90,"BAHERA EAST","GEN",77694
"Bihar",1962,91,"BAHERA WEST","GEN",73839
"Bihar",1962,92,"BAHERA SOUTH","GEN",68024
"Bihar",1962,93,"DARBHANGA CENTRAL","GEN",89410
"Bihar",1962,94,"DARBHANGA NORTH","GEN",71565
"Bihar",1962,95,"DARBHANGA WEST","SC",83888
"Bihar",1962,96,"DARBHANGA EAST","GEN",91452
"Bihar",1962,97,"WARISNAGAR WEST","GEN",66782
"Bihar",1962,98,"WARISNAGAR EAST","GEN",81876
"Bihar",1962,99,"SAMASTIPUR EAST","GEN",62832
"Bihar",1962,100,"SAMASTIPUR WEST","GEN",59876
"Bihar",1962,101,"TAJPUR","GEN",73650
"Bihar",1962,102,"MOHIUDDINNAGAR","GEN",71666
"Bihar",1962,103,"DALSINGH SARAI WEST","SC",52847
"Bihar",1962,104,"DALSINGH SARAI EAST","GEN",59534
"Bihar",1962,105,"ROSERA","GEN",65332
"Bihar",1962,106,"ROSERA EAST","GEN",61343
"Bihar",1962,107,"SINGHIA","SC",64481
"Bihar",1962,108,"SUPAUL","GEN",101212
"Bihar",1962,109,"KISHANPUR","GEN",105196
"Bihar",1962,110,"RAGHOPUR","GEN",57837
"Bihar",1962,111,"TRIBENIGANJ","GEN",52941
"Bihar",1962,112,"SINGHESWARSTHAN","SC",50047
"Bihar",1962,113,"MURLIGANJ","GEN",66476
"Bihar",1962,114,"MADHIPURA","GEN",75115
"Bihar",1962,115,"SAHARSA","GEN",85646
"Bihar",1962,116,"SONBARSA","GEN",58006
"Bihar",1962,117,"KISHANGANJ","SC",61891
"Bihar",1962,118,"ALAMNAGAR","GEN",68335
"Bihar",1962,119,"RUPAULI","GEN",79656
"Bihar",1962,120,"DHAMDAHA","GEN",70178
"Bihar",1962,121,"BANMANKHI","SC",71542
"Bihar",1962,122,"RANIGANJ","GEN",89399
"Bihar",1962,123,"NARPATGANJ","SC",67722
"Bihar",1962,124,"FORBESGANJ","GEN",81655
"Bihar",1962,125,"ARARIA","GEN",85074
"Bihar",1962,126,"PALASI","GEN",90176
"Bihar",1962,127,"BAHADURGANJ","GEN",75139
"Bihar",1962,128,"KISHANGANJ","GEN",86374
"Bihar",1962,129,"AMAUR","GEN",97848
"Bihar",1962,130,"PURNEA","GEN",94477
"Bihar",1962,131,"BAISI","GEN",81224
"Bihar",1962,132,"KADWA","GEN",77016
"Bihar",1962,133,"AZAMNAGAR","ST",73272
"Bihar",1962,134,"KATIHAR","GEN",73868
"Bihar",1962,135,"BARARI","GEN",79056
"Bihar",1962,136,"MANIHARI","GEN",66620
