"State_Name","Year","month","sa_no","DelimID","AC_No","Position","Cand1","Sex1","Party1","Votes1","Age","Caste","Valid_Votes","Electors","AC_Name","AC_Type","District_Name","Sub_Region","N_Cand","Turnout","Vote_Sh","Deposit_Lost","Margin","Margin_Percent","Jati","Caste_Rec","Rel","New.Caste","Old_Jati"
"Karnataka",1978,2,1,3,1,1,"MANIK RAO PATIL","M","INC(I)",36381,NA,NA,65884,92066,"AURAD","GEN",NA,NA,5,71.56,55.22,"no",17435,26.46,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,1,2,"BAPURAO VITHAL RAO PATIL","M","IND",18946,NA,NA,65884,92066,"AURAD","GEN",NA,NA,5,71.56,28.76,"no",12388,18.8,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,1,3,"BALWANT RAO DEV RAO KHANAPURKER","M","JNP",6558,NA,NA,65884,92066,"AURAD","GEN",NA,NA,5,71.56,9.95,"no",3956,6,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,1,4,"MANOSH ANDRISH","M","INC",2602,NA,NA,65884,92066,"AURAD","GEN",NA,NA,5,71.56,3.95,"no",1205,1.83,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,1,5,"MANIK RAO RACHAPPA","M","IND",1397,NA,NA,65884,92066,"AURAD","GEN",NA,NA,5,71.56,2.12,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,2,1,"BHIMANNA SHIVALINGAPPA KANDRE","M","INC",22806,NA,NA,51171,74754,"BHALKI","GEN",NA,NA,6,68.45,44.57,"no",4807,9.39,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,2,2,"BIDU RAO GOREHINCHOLLIKAR","M","INC(I)",17999,NA,NA,51171,74754,"BHALKI","GEN",NA,NA,6,68.45,35.17,"no",9279,18.13,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,2,3,"SUBASH PRABHUSETTAPPA ASTURE","M","JNP",8720,NA,NA,51171,74754,"BHALKI","GEN",NA,NA,6,68.45,17.04,"no",7420,14.5,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,2,4,"SHIVRAJ NARSAPPA RAMPURE","M","IND",1300,NA,NA,51171,74754,"BHALKI","GEN",NA,NA,6,68.45,2.54,"no",1090,2.13,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,2,5,"PREMCHAND NAGNATH RAO WAGHMARE","M","IND",210,NA,NA,51171,74754,"BHALKI","GEN",NA,NA,6,68.45,0.41,"no",74,0.14,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,2,6,"JAYANAND RAO EKAMBEKAR LALOJI","M","IND",136,NA,NA,51171,74754,"BHALKI","GEN",NA,NA,6,68.45,0.27,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,3,1,"MADANLAL BADEAPPA","M","INC(I)",14562,NA,NA,40356,82164,"HULSOOR","SC",NA,NA,6,49.12,36.08,"no",1535,3.8,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,3,2,"TATYARAO KAMBLE","M","JNP",13027,NA,NA,40356,82164,"HULSOOR","SC",NA,NA,6,49.12,32.28,"no",7062,17.5,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,3,3,"TRIMBAK DANGE","M","INC",5965,NA,NA,40356,82164,"HULSOOR","SC",NA,NA,6,49.12,14.78,"no",1041,2.58,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,3,4,"THAKURSING NARAYANSING RATHOD","M","IND",4924,NA,NA,40356,82164,"HULSOOR","SC",NA,NA,6,49.12,12.2,"no",3582,8.88,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,3,5,"MAHENDRA KUMAR","M","IND",1342,NA,NA,40356,82164,"HULSOOR","SC",NA,NA,6,49.12,3.33,"no",806,2,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,3,6,"ZAREPPA VISHWANATH","M","IND",536,NA,NA,40356,82164,"HULSOOR","SC",NA,NA,6,49.12,1.33,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,4,1,"VEERSHETTY MOGLAPPA KUSNOOR","M","INC(I)",29809,NA,NA,52070,82466,"BIDAR","GEN",NA,NA,5,63.14,57.25,"no",16294,31.29,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,4,2,"KASHINATH GURAPPA","M","JNP",13515,NA,NA,52070,82466,"BIDAR","GEN",NA,NA,5,63.14,25.96,"no",7387,14.19,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,4,3,"MOHD. LAIQUDDIN MOHD. BURHUDIN","M","INC",6128,NA,NA,52070,82466,"BIDAR","GEN",NA,NA,5,63.14,11.77,"no",3940,7.57,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,4,4,"BRIJPAL SINGH GAJRAJISINGH","M","IND",2188,NA,NA,52070,82466,"BIDAR","GEN",NA,NA,5,63.14,4.2,"no",1758,3.38,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,4,5,"JAYANANDRAO EKAMBAR LALOJEE","M","IND",430,NA,NA,52070,82466,"BIDAR","GEN",NA,NA,5,63.14,0.83,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,5,1,"BASWARAJ HAWGAPPA","M","JNP",16167,NA,NA,54481,82077,"HUMNABAD","GEN",NA,NA,9,66.38,29.67,"no",1870,3.43,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,5,2,"V.N.PATIL","M","CPI",14297,NA,NA,54481,82077,"HUMNABAD","GEN",NA,NA,9,66.38,26.24,"no",4855,8.91,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,5,3,"NARENDRA MADIVALAPPA KHENI","M","INC",9442,NA,NA,54481,82077,"HUMNABAD","GEN",NA,NA,9,66.38,17.33,"no",2526,4.64,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,5,4,"DILIPKUMAR BASWARAJ","M","IND",6916,NA,NA,54481,82077,"HUMNABAD","GEN",NA,NA,9,66.38,12.69,"no",2307,4.23,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,5,5,"ABDUL SHUKOOR SHAIKH MAHBOOB","M","IND",4609,NA,NA,54481,82077,"HUMNABAD","GEN",NA,NA,9,66.38,8.46,"no",2525,4.63,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,5,6,"NARSAPPA LACHAPPA","M","IND",2084,NA,NA,54481,82077,"HUMNABAD","GEN",NA,NA,9,66.38,3.83,"no",1619,2.97,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,5,7,"ZEREPPA THUKAPPA","M","IND",465,NA,NA,54481,82077,"HUMNABAD","GEN",NA,NA,9,66.38,0.85,"no",186,0.34,NA,NA,NA,NA,NA
