"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Maharashtra",1962,1,"COLABA","GEN",69617
"Maharashtra",1962,2,"MANDVI","GEN",73764
"Maharashtra",1962,3,"DONGRI","GEN",63408
"Maharashtra",1962,4,"KUMBHARWADA","GEN",84070
"Maharashtra",1962,5,"DHOBITALAO","GEN",54857
"Maharashtra",1962,6,"GIRGAUM","GEN",77750
"Maharashtra",1962,7,"WALKESHWAR","GEN",86275
"Maharashtra",1962,8,"MAHALAXMI","GEN",74080
"Maharashtra",1962,9,"BYCULLA","GEN",93494
"Maharashtra",1962,10,"LOVEGROVE","SC",94737
"Maharashtra",1962,11,"NAGPADA","GEN",77302
"Maharashtra",1962,12,"MAZGAON","GEN",70114
"Maharashtra",1962,13,"SEWREE","GEN",103345
"Maharashtra",1962,14,"PAREL","GEN",71943
"Maharashtra",1962,15,"MATUNGA","GEN",69953
"Maharashtra",1962,16,"NAIGAUM","SC",96171
"Maharashtra",1962,17,"WORLI","GEN",90906
"Maharashtra",1962,18,"DADAR","GEN",81426
"Maharashtra",1962,19,"MAHIM","GEN",81679
"Maharashtra",1962,20,"PARLE ANDHERI","GEN",119190
"Maharashtra",1962,21,"BANDRA","GEN",112330
"Maharashtra",1962,22,"KURLA","GEN",126537
"Maharashtra",1962,23,"CHEMBUR","GEN",168390
"Maharashtra",1962,24,"BORIVALI","GEN",155890
"Maharashtra",1962,25,"THANA","GEN",81924
"Maharashtra",1962,26,"BASSEIN","GEN",81664
"Maharashtra",1962,27,"PALGHAR","GEN",76232
"Maharashtra",1962,28,"DAHANU","GEN",50801
"Maharashtra",1962,29,"KASA","ST",54504
"Maharashtra",1962,30,"JAWHAR","ST",73347
"Maharashtra",1962,31,"BHIWANDI","GEN",91148
"Maharashtra",1962,32,"MOKHADA","ST",70337
"Maharashtra",1962,33,"MURBAD","GEN",65494
"Maharashtra",1962,34,"KALYAN","GEN",70134
"Maharashtra",1962,35,"ULHASNAGAR","GEN",69879
"Maharashtra",1962,36,"PANVEL","GEN",72957
"Maharashtra",1962,37,"PEN","GEN",73039
"Maharashtra",1962,38,"KHALAPUR","ST",68984
"Maharashtra",1962,39,"ALIBAG","GEN",56068
"Maharashtra",1962,40,"ROHA","GEN",60831
"Maharashtra",1962,41,"SHRIWARDHAN","GEN",47986
"Maharashtra",1962,42,"MANGAON","SC",61380
"Maharashtra",1962,43,"MAHAD","GEN",58162
"Maharashtra",1962,44,"SHUKRAWAR PETH","GEN",83449
"Maharashtra",1962,45,"KASBA PETH","GEN",70855
"Maharashtra",1962,46,"SHIVAJINAGAR","GEN",72040
"Maharashtra",1962,47,"POONA CANTONMENT","GEN",64323
"Maharashtra",1962,48,"HAVELI","GEN",84691
"Maharashtra",1962,49,"KIRKEE","SC",59453
"Maharashtra",1962,50,"INDAPUR","GEN",70263
"Maharashtra",1962,51,"BARAMATI","GEN",66316
"Maharashtra",1962,52,"DHOND","SC",65935
"Maharashtra",1962,53,"SIRUR","GEN",59409
"Maharashtra",1962,54,"JUNNAR","GEN",69964
"Maharashtra",1962,55,"AMBEGAON","GEN",62193
"Maharashtra",1962,56,"KHED","GEN",75314
"Maharashtra",1962,57,"MAVAL","GEN",76771
"Maharashtra",1962,58,"BHOR","GEN",75565
"Maharashtra",1962,59,"PURANDHAR","GEN",61662
"Maharashtra",1962,60,"RATNAGIRI KHED","GEN",67449
"Maharashtra",1962,61,"DAPOLI","GEN",60675
"Maharashtra",1962,62,"GUHAGAR","GEN",55454
"Maharashtra",1962,63,"CHIPLUN","GEN",61690
"Maharashtra",1962,64,"MAKHAJAN","SC",59698
"Maharashtra",1962,65,"SANGAMESHWAR","GEN",66582
"Maharashtra",1962,66,"RATNAGIRI","GEN",66461
"Maharashtra",1962,67,"LANJA","GEN",54876
"Maharashtra",1962,68,"RAJAPUR","GEN",52007
"Maharashtra",1962,69,"MALWAN","GEN",60653
"Maharashtra",1962,70,"DEOGAD","GEN",62265
"Maharashtra",1962,71,"KANKAOLI","GEN",66240
"Maharashtra",1962,72,"VENGURLA","GEN",62847
"Maharashtra",1962,73,"SAWANTWADI","GEN",67597
"Maharashtra",1962,74,"CHANDGAD","GEN",66505
"Maharashtra",1962,75,"GADHINGLAJ","GEN",65173
"Maharashtra",1962,76,"KAGAL","GEN",64440
"Maharashtra",1962,77,"BHUDARGAD","GEN",63578
"Maharashtra",1962,78,"RADHANAGARI","GEN",60661
"Maharashtra",1962,79,"PANHALA","GEN",61136
"Maharashtra",1962,80,"SHAHUWADI","GEN",69402
"Maharashtra",1962,81,"KOLHAPUR","GEN",68213
"Maharashtra",1962,82,"KARVIR","GEN",74163
"Maharashtra",1962,83,"HATKANANGLE","SC",76368
"Maharashtra",1962,84,"SHIROL","GEN",72007
"Maharashtra",1962,85,"JATH","GEN",84822
"Maharashtra",1962,86,"MIRAJ","GEN",77215
"Maharashtra",1962,87,"SANGLI","GEN",83746
"Maharashtra",1962,88,"TASGAON","GEN",69538
"Maharashtra",1962,89,"KHANAPUR","GEN",73588
"Maharashtra",1962,90,"VITA","SC",69022
"Maharashtra",1962,91,"WALWA","GEN",74662
"Maharashtra",1962,92,"SHIRALA","GEN",75191
"Maharashtra",1962,93,"KARAD NORTH","GEN",71321
"Maharashtra",1962,94,"KARAD SOUTH","GEN",62451
"Maharashtra",1962,95,"PATAN","GEN",71168
"Maharashtra",1962,96,"JAOLI","GEN",55404
"Maharashtra",1962,97,"WAI","GEN",72162
"Maharashtra",1962,98,"SATARA","GEN",70878
"Maharashtra",1962,99,"KOREGAON","GEN",67190
"Maharashtra",1962,100,"KHATAV","GEN",74610
"Maharashtra",1962,101,"PHALTAN","GEN",71122
"Maharashtra",1962,102,"MAN","SC",68485
