"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"West_Bengal",3,1962,2,1,"MAKLIGANJ",47.25,63.69,"General",58462,7562,2,1,"Male","FB",17592,"AMARENDRA NATH ROY PROHAN",27.38,"SATYENDRA PRASANNA CHATTOPADHYAY","INC","M",NA
"West_Bengal",3,1962,2,2,"MATHABHANGA",42.27,54.8,"SC",81025,3288,2,1,"Male","INC",18770,"MAHENDRA NATH DAKUA",9.6,"DINESH CHANDRA DAKUA","CPI","M",NA
"West_Bengal",3,1962,2,3,"SITAL KUCHI",45.97,46.46,"SC",73027,3844,3,1,"Male","FB",15596,"BEJOY KUMAR ROY",11.45,"HEMLATA DEVI","INC","F",NA
"West_Bengal",3,1962,2,4,"DINHATA",44.77,60.77,"General",98532,10422,3,1,"Male","FB",26807,"KAMAL KANTI GUHA",23.63,"UMESH CHANDRA MANDAL","INC","M",NA
"West_Bengal",3,1962,2,5,"COOCH BEHAR SOUTH",42.01,58.49,"SC",65526,6552,3,1,"Male","FB",16101,"SUNIL BASUNIA",23.8,"SATISH CH. ROY SINGHA","INC","M",NA
"West_Bengal",3,1962,2,6,"COOCH BEHAR NORTH",42.61,62.93,"General",71952,7930,2,1,"Male","FB",19296,"SUNIL DAS GUPTA",25.86,"MAZIRUDDIN AHMED","INC","M",NA
"West_Bengal",3,1962,2,7,"TUFANGANJ",58.74,52.33,"General",85311,5476,4,1,"Male","CPI",26222,"JIBAN KRISHNA DEY",10.93,"JATINDRA NATH SINHA SARKAR","INC","M",NA
"West_Bengal",3,1962,2,8,"ALIPUR DUARS",41.96,49.86,"General",79014,2163,4,1,"Male","INC",16533,"PIJUSH KANTI MUKHERJEE",6.52,"NILKANTHA ROY","IND","M",NA
"West_Bengal",3,1962,2,9,"KALCHINI",48.16,43.35,"General",83419,1993,6,1,"Male","RSP",17415,"NANI BHATTACHARJEE",4.96,"ANIMA HOARE","INC","M",NA
"West_Bengal",3,1962,2,10,"MADARIHAT",49.38,38.31,"ST",58008,130,5,1,"Male","RSP",10974,"A. H. BESHTERWITCH",0.45,"MAHADEO BHAGAT","INC","M",NA
"West_Bengal",3,1962,2,11,"FALAKATA",50.01,40.4,"General",80926,1354,4,1,"Male","INC",16351,"HIRALAL SINGHA",3.35,"JAGADANANDA ROY","PSP","M",NA
"West_Bengal",3,1962,2,12,"MAINAGURI",42.94,37.72,"SC",79066,4081,5,1,"Male","INC",12806,"KAMINI MOHAN ROY",12.02,"PANCHANAN MALIK","PSP","M",NA
"West_Bengal",3,1962,2,13,"KHARIA",55.64,50.2,"SC",68384,6867,5,1,"Male","INC",19101,"BHUPENDRA DEB RAIKUT",18.05,"BASANTA KUMAR ROY","CPI","M",NA
"West_Bengal",3,1962,2,14,"JALPAIGURI",53.54,48.82,"General",72739,6653,4,1,"Male","INC",19011,"KHAGENDRA NATH DAS GUPTA",17.08,"NARESH CHANDRA CHAKRABORTY","CPI","M",NA
"West_Bengal",3,1962,2,15,"NAGRAKATA",50.43,46.26,"ST",57979,5010,5,1,"Male","INC",13526,"BUDHU BHAGAT",17.13,"JAGARNATH URAON","CPI","M",NA
"West_Bengal",3,1962,2,16,"MAL",53.41,52.08,"General",66602,9164,3,1,"Male","INC",18528,"BARENDRA KRISHNA BHOWMIK",25.76,"DEBAPROSAD GHOSE","CPI","M",NA
"West_Bengal",3,1962,2,17,"KALIMPONG",41.21,52.94,"General",58715,4867,8,1,"Male","GL",12809,"LAKSHMI RANJAN JOSSE",20.11,"NARBAHADUR GURUNG","INC","M",NA
"West_Bengal",3,1962,2,18,"DARJEELING",34.66,49.17,"General",53627,4520,5,1,"Male","GL",9139,"DEO PRAKASH RAI",24.32,"ANANDA PRASAD PATHAK","CPI","M",NA
"West_Bengal",3,1962,2,19,"JORE BUNGALOW",36.69,41.71,"General",58554,129,3,1,"Male","CPI",8961,"BHADRA BAHADUR HAMAL",0.6,"NANDALAL GURUNG","GL","M",NA
"West_Bengal",3,1962,2,20,"SILIGURI",45.91,38.2,"General",70853,1793,4,1,"Male","INC",12427,"JAGADISH CHANDRA BHATTACHARJEE",5.51,"SATYENDRA NARAYAN MAZUMDAR","CPI","M",NA
"West_Bengal",3,1962,2,21,"PHANSIDEWA",45.26,41.9,"ST",54780,1257,3,1,"Male","INC",10389,"TENZING WANGDI",5.07,"JANGAL SANTAL","CPI","M",NA
"West_Bengal",3,1962,2,22,"CHOPRA",37.77,46.19,"General",63992,6074,7,1,"Male","INC",11164,"MOHAMMAD AFAQUE CHOUDHURY",25.13,"MOHAMMAD GOLAM RABBANI","CPI","M",NA
"West_Bengal",3,1962,2,23,"GOALPOKHAR",31.26,42.01,"General",58638,1307,4,1,"Male","PSP",7700,"MOHAMMAD HAYAT ALI",7.13,"MOHAMMAD MUZAFFAR HUSSAIN","INC","M",NA
